""	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"	"chr"	"symbol"
"FBgn0051368"	155.695468852097	-0.947059497136771	0.304745851335039	-3.10770267417216	0.00188547653087602	0.010996090479094	"3R"	"CG31368"
"FBgn0083970"	153.648967302483	-1.0054386533218	0.32358042434603	-3.10722954070485	0.0018884970038839	0.0110010899349961	"2L"	"CG34134"
"FBgn0027057"	150.451417748962	-0.942344844956953	0.303266089515707	-3.10732019680079	0.0018879179135073	0.0110010899349961	"3L"	"CSN1b"
"FBgn0038676"	51.5773884085934	-1.52250530169789	0.490016736979836	-3.10704754919532	0.00188966001650491	0.0110015638396516	"3R"	"CG6026"
"FBgn0086683"	237.792122923792	0.948870224853009	0.305417164281323	3.10680058563767	0.00189123928359895	0.0110044592411241	"2L"	"Spf45"
"FBgn0034657"	115.924061992153	1.19449585935134	0.384624033661139	3.10561939663842	0.0018988094551733	0.0110358805534672	"2R"	"LBR"
"FBgn0250833"	52.2740220868542	1.44614677244105	0.46564644703635	3.10567552194414	0.00189844912251703	0.0110358805534672	"3L"	"CG34461"
"FBgn0028538"	689.384070881599	-0.71949393319292	0.231769258278595	-3.10435447106649	0.00190694714111087	0.0110705320211673	"2L"	"Sec71"
"FBgn0266671"	83.5579435832284	-1.15539955191731	0.372186757326182	-3.10435427691676	0.00190694839259513	0.0110705320211673	"2R"	"Sec6"
"FBgn0032339"	357.592397274198	0.764257000207945	0.246265864900291	3.10338178828552	0.00191322650266475	0.0111006427601844	"2L"	"Wdr59"
"FBgn0003896"	244.980515310888	0.836224921720489	0.269494968217094	3.10293333954517	0.00191612794993176	0.0111111387564173	"2L"	"tup"
"FBgn0031359"	756.498074273609	0.685521245942522	0.221024117527237	3.10156761900902	0.00192498902177781	0.0111561614475795	"2L"	"Rim2"
"FBgn0032210"	248.322966820522	-0.826346279129276	0.266547532264754	-3.10018356616595	0.00193400741273028	0.0112020440745328	"2L"	"CYLD"
"FBgn0026197"	40911.5106148819	0.795528680337379	0.25663220182488	3.0998786383021	0.00193599950902748	0.0112072003450874	"3L"	"noe"
"FBgn0028684"	248.997091177038	-0.820282688522887	0.264690083137075	-3.09903068071533	0.00194154913165812	0.0112265470256366	"3R"	"Rpt5"
"FBgn0039735"	144.451697626227	0.98871511682784	0.319025771421609	3.09917005269522	0.00194063598284137	0.0112265470256366	"3R"	"Nph"
"FBgn0004859"	732.024937052235	0.682001145644462	0.220099254386771	3.09860725128133	0.00194432581200429	0.0112362146783498	"4"	"ci"
"FBgn0037754"	1105.88139758349	0.652764666196023	0.210746797014784	3.09738831357058	0.00195233948397371	0.0112697190076598	"3R"	"CG8500"
"FBgn0039863"	504.534272568249	-0.789007010952302	0.254728207535407	-3.09744656308873	0.00195195584484021	0.0112697190076598	"3R"	"CG1815"
"FBgn0010453"	158.144597207309	0.943507561689302	0.304700187068278	3.09651126495003	0.0019581242178347	0.0112902955893405	"2L"	"Wnt4"
"FBgn0027567"	914.809743900296	0.661322495530526	0.213563808502506	3.09660377461739	0.00195751331199191	0.0112902955893405	"3L"	"CG8108"
"FBgn0019972"	178.952365447526	0.919995213846028	0.297188376895878	3.09566350964107	0.00196373069402981	0.0113097989178806	"3R"	"Drice"
"FBgn0250906"	937.879443732691	-0.657422754636704	0.212366873397592	-3.0956935237535	0.0019635319497698	0.0113097989178806	"2L"	"Pgk"
"FBgn0002576"	119.61382356718	1.05393116348003	0.340657954375719	3.09381052149931	0.00197603643751612	0.011374231242771	"X"	"lz"
"FBgn0259150"	1445.61315262303	0.634819352902306	0.205210093206406	3.09350940289173	0.00197804284726658	0.0113793403843599	"X"	"OtopLc"
"FBgn0260935"	241.723856224823	-0.825476076161203	0.267014727770079	-3.09150016950377	0.00199147868629118	0.0114501581222541	"3R"	"Vps15"
"FBgn0015794"	294.995972796126	0.810289432656706	0.262154716743346	3.09088252434532	0.00199562571011877	0.011467519264191	"X"	"Rab18"
"FBgn0032816"	71.8819175651314	1.25455670470774	0.405968586887221	3.09028024637843	0.0019996771858977	0.0114843120597208	"2L"	"Nf-YB"
"FBgn0030159"	112.024915618613	-1.07588622818249	0.34845647610282	-3.08757707767505	0.00201795432530266	0.0115762061154277	"X"	"CG9689"
"FBgn0261999"	686.137013503277	0.682036544317589	0.220896657928849	3.0875819974482	0.00201792092207113	0.0115762061154277	"2L"	"Ca-Ma2d"
"FBgn0037440"	135.93518772086	-0.966638132605753	0.313112680891278	-3.08718934619387	0.00202058845856022	0.0115847830958376	"3R"	"CRAT"
"FBgn0034908"	36.924608593515	-1.60733922546521	0.520760215894041	-3.08652461614358	0.00202511178115934	0.0115976418503219	"2R"	"CG5543"
"FBgn0031589"	827.114593461803	0.687669947154675	0.222788446493618	3.08664994966143	0.00202425820759378	0.0115976418503219	"2L"	"Naprt"
"FBgn0016983"	311.367765662458	-0.777079742086339	0.251957395607268	-3.08417119574292	0.00204120100629379	0.0116832050844199	"3L"	"smid"
"FBgn0250867"	602.145599109271	0.697293814006463	0.226137105057525	3.08350022358819	0.00204580956472248	0.0117029972344164	"2L"	"CG42238"
"FBgn0264691"	155.460613362267	0.973509047318302	0.315798697175509	3.08268861152794	0.00205139686242934	0.0117271019560856	"X"	"Lst8"
"FBgn0036725"	588.788169227856	0.695798772544024	0.225721566237014	3.08255336051237	0.00205232931686486	0.0117271019560856	"3L"	"CG18265"
"FBgn0260971"	384.925036669996	0.769234892534058	0.249631711984372	3.08147905736518	0.00205974965476441	0.0117628937330762	"X"	"CG42594"
"FBgn0015320"	276.210667463054	0.830345543555437	0.269614281295189	3.07975356337421	0.00207171937245799	0.011824611524843	"2L"	"Ubc2"
"FBgn0003884"	3095.55273228035	-0.609861836980517	0.198167823658405	-3.07750181498575	0.00208743567369641	0.0119039574268073	"3R"	"alphaTub84B"
"FBgn0063649"	424.685938204358	0.734049526795024	0.238527055040474	3.07742669556067	0.00208796185718456	0.0119039574268073	"3R"	"CG6006"
"FBgn0032287"	188.543398603639	-0.888514284124737	0.288746507016447	-3.07714296981653	0.00208995034764234	0.0119086190397032	"2L"	"CG6415"
"FBgn0032135"	500.622467655855	0.712079558667958	0.231534132032663	3.07548417339826	0.0021016108188384	0.0119683559005629	"2L"	"GlcAT-S"
"FBgn0058191"	610.76870557311	0.708485240484092	0.230396977430965	3.0750630862611	0.00210458032169234	0.0119785598499904	"2R"	"CG40191"
"FBgn0263994"	1692.93486237034	0.641523939318939	0.208682391827668	3.07416420571179	0.00211093209827723	0.0120079923778399	"X"	"CG43737"
"FBgn0037648"	212.729803172752	0.858042618620693	0.279151763263902	3.07374959265267	0.00211386780699864	0.0120179706344233	"3R"	"CG11975"
"FBgn0036152"	296.028975041173	0.807318920309461	0.262750898717167	3.07256387799641	0.00212228405345073	0.0120590788310879	"3L"	"CG6175"
"FBgn0264462"	37.6390931417096	1.74170316586751	0.567082126580992	3.07134202301252	0.00213098896287972	0.0121017804251533	"3L"	"CR43870"
"FBgn0034060"	250.464610631398	-0.840382122797897	0.273760261565796	-3.06977396204715	0.00214220832895795	0.0121587058670933	"2R"	"CG8370"
"FBgn0259171"	1770.33593852359	0.691922713545544	0.225524122184045	3.06806521113906	0.00215449596892598	0.0122216277188768	"X"	"Pde9"
"FBgn0043900"	330.341600376394	0.804427078918671	0.262238165578209	3.0675438761745	0.00215825773724686	0.0122361423888171	"3R"	"pygo"
"FBgn0015797"	280.965241016871	0.799083684655208	0.260864345060745	3.0632154212916	0.00218972365311216	0.0124076207664645	"2L"	"Rab6"
"FBgn0003334"	632.202635497048	0.697247711825863	0.22763983493631	3.06294244160272	0.00219172211893169	0.0124120298839945	"3R"	"Scm"
"FBgn0031149"	404.593432513444	0.736886330285286	0.240624573242206	3.06239018050562	0.00219577029822912	0.0124280354497988	"X"	"Stt3A"
"FBgn0037378"	44.270734914913	-1.47474902203357	0.481599643927162	-3.062188771586	0.00219724836871493	0.0124294845151277	"3R"	"CG2046"
"FBgn0032901"	219.735273590095	0.856690477195214	0.279783777549668	3.06197337350316	0.00219883010993829	0.0124315180923749	"2L"	"sky"
"FBgn0023528"	631.217834725705	0.685667494490531	0.224027551683667	3.06063914611142	0.00220865107046269	0.0124801055764867	"X"	"CG2924"
"FBgn0025630"	47.4515090137528	-1.43030002365063	0.467932222289596	-3.05663930697519	0.0022383344323006	0.012640810389189	"X"	"Rtca"
"FBgn0035249"	33.7682946275185	-1.67744889046695	0.548838876671764	-3.05635945587389	0.00224042486718065	0.0126455945194752	"3L"	"CG17249"
"FBgn0032840"	1043.25969490077	0.745474861562289	0.244064306572049	3.05441984546078	0.002254962627278	0.0127205906167746	"2L"	"sNPF"
"FBgn0027503"	247.496819947429	-0.832916541943589	0.272882308272732	-3.05229220324218	0.00227100908973271	0.0128040096738755	"3R"	"CG11970"
"FBgn0030030"	390.565073224556	0.747495671229275	0.245175674613099	3.04881661856897	0.00229744675521202	0.0129458897214745	"X"	"CG1636"
"FBgn0035424"	2545.60929577338	0.631192567520221	0.207101616395792	3.04774331801422	0.00230566780138946	0.0129850206023988	"3L"	"Larp4B"
"FBgn0027583"	160.414610401654	0.955599245182359	0.313598254920377	3.04720842730769	0.00230977489894467	0.0129937613369282	"3R"	"CG7601"
"FBgn0264495"	2130.01419812031	0.644204986116915	0.211398271351578	3.04735219450084	0.00230867034091155	0.0129937613369282	"3R"	"gpp"
"FBgn0259222"	1055.64620629364	0.668230593846607	0.219321187387298	3.04681276718872	0.00231281724050437	0.0130036838878772	"3R"	"CG42322"
"FBgn0023129"	1777.40791397218	0.647348543313442	0.212518274946241	3.04608412371688	0.00231842958930428	0.0130280372114993	"3L"	"aay"
"FBgn0010549"	184.191924399153	-0.900279872426358	0.295625172007135	-3.04534240543166	0.00232415545467012	0.0130457975328089	"2R"	"l(2)03659"
"FBgn0261986"	594.945833550126	0.709049353960839	0.232825563238421	3.04541023802764	0.00232363126776834	0.0130457975328089	"3R"	"RASSF8"
"FBgn0011672"	770.70748210127	0.669340114943924	0.220053718980703	3.04171235116739	0.00235236573913981	0.0131968626215064	"3R"	"Mvl"
"FBgn0032430"	68.8181118155579	-1.23383747923746	0.405985323627538	-3.03911842973273	0.00237271560178915	0.0132957783844296	"2L"	"CG6388"
"FBgn0038129"	294.164736371094	-0.807695045629656	0.265786522111088	-3.03888639353982	0.00237454380603798	0.0132957783844296	"3R"	"TBC1D5"
"FBgn0263018"	40.9081215976492	-1.7354030397699	0.571027090994685	-3.03909055653903	0.00237293514548759	0.0132957783844296	"3R"	"snRNA:U4atac"
"FBgn0036485"	298.747022057043	0.817592497948506	0.269051124469665	3.03879978037664	0.00237522655830386	0.0132957783844296	"3L"	"FucTA"
"FBgn0041182"	1746.10681696363	-0.648264886909497	0.213370881480587	-3.03820691188586	0.00237990483624428	0.0133073183559321	"2L"	"Tep2"
"FBgn0038805"	151.306154135795	0.938812272243451	0.308998703612252	3.03824016498633	0.00237964221554002	0.0133073183559321	"3R"	"TFAM"
"FBgn0001986"	183.135203258578	-0.882038340788167	0.290491849372416	-3.03636175229611	0.00239451887767577	0.0133669876535896	"2L"	"Mtr4"
"FBgn0027079"	409.952259988988	-0.770787896454179	0.25385102162092	-3.03637894199697	0.002394382353474	0.0133669876535896	"2R"	"ValRS"
"FBgn0029870"	2319.72593537184	0.614181384208456	0.202260592030693	3.0365845271295	0.00239275010545397	0.0133669876535896	"X"	"Marf"
"FBgn0005658"	315.209140911813	0.773099808417923	0.254659421626915	3.03581859834168	0.00239883639169213	0.0133837437958863	"3L"	"Ets65A"
"FBgn0001323"	135.278546347003	0.974040192528009	0.320984603184417	3.03453867526596	0.0024090386570269	0.013433296151656	"3L"	"knrl"
"FBgn0053303"	158.835821588692	-0.906273842498792	0.298736143848762	-3.03369331485245	0.00241579878632787	0.0134488721706299	"2L"	"CG33303"
"FBgn0267795"	1186.95456235255	0.633125148623767	0.20869277626642	3.03376647697432	0.00241521304210548	0.0134488721706299	"3L"	"Frl"
"FBgn0052115"	49.301340667285	1.46104444801835	0.481573403514869	3.03389771394059	0.00241416266982581	0.0134488721706299	"3L"	"CG32115"
"FBgn0035713"	530.548293322427	-0.693856789502971	0.228735752067591	-3.03344266574443	0.00241780649734959	0.0134526859324632	"3L"	"velo"
"FBgn0023479"	4129.72896462162	-0.706160676682621	0.232834735401193	-3.03288371241452	0.00242228924094854	0.0134702590867619	"3L"	"teq"
"FBgn0031399"	163.248887145077	-0.907588602586965	0.299348583382566	-3.03187872924413	0.00243036823311186	0.0135078007098255	"2L"	"mio"
"FBgn0035268"	128.445887093612	-0.965868992823942	0.318596447313107	-3.03163767508906	0.00243230971470045	0.0135112081421181	"3L"	"CG8001"
"FBgn0020497"	1165.14785350072	0.634854213311021	0.209558661010855	3.02948210419295	0.00244973416647168	0.0136005710737901	"2L"	"emb"
"FBgn0040532"	430.116011705685	-0.819205887845231	0.270471634677067	-3.02880517886222	0.00245522958184113	0.0136123289172162	"3R"	"CG8369"
"FBgn0038016"	354.049428116778	-0.740042247420726	0.244329815775502	-3.02886590026614	0.00245473617314993	0.0136123289172162	"3R"	"MBD-R2"
"FBgn0031313"	340.976872386769	-0.760531716606644	0.251106085147471	-3.02872674774088	0.00245586703009455	0.0136123289172162	"2L"	"CG5080"
"FBgn0036366"	18.7686712282936	-2.19712835746429	0.725570103196761	-3.0281406962388	0.00246063495430071	0.0136313279521746	"3L"	"JMJD7"
"FBgn0026379"	482.813417006981	0.771976836420361	0.254968685306199	3.02773195654703	0.00246396533962016	0.0136423470164816	"2L"	"Pten"
"FBgn0020306"	2622.37870616687	-0.695329918356355	0.229774272291792	-3.02614349039631	0.00247694726012548	0.0137067631026857	"2R"	"dom"
"FBgn0036373"	187.727205655151	0.877745252402452	0.290144305840949	3.02520240698301	0.00248466786205364	0.0137420102365131	"3L"	"Tgi"
"FBgn0039636"	99.6947596063585	-1.05219333126725	0.347881607454679	-3.02457304071279	0.00248984343115171	0.0137631508360022	"3R"	"Atg14"
"FBgn0027785"	213.730645250621	-0.90338424110834	0.298961866418367	-3.02173736045701	0.00251328509223519	0.0138819074069066	"3R"	"NP15.6"
"FBgn0261243"	431.295625478001	-0.716786492680459	0.237217355091758	-3.02164440035679	0.00251405697016242	0.0138819074069066	"3L"	"Psa"
"FBgn0033015"	457.934165990416	0.723111411552086	0.239324096329676	3.02147348571194	0.00251547669590381	0.013882210240932	"2R"	"d4"
"FBgn0023081"	568.306918210547	-0.693661561232243	0.229665081889227	-3.02031791479217	0.00252509486079978	0.0139277330960925	"2R"	"gek"
"FBgn0029706"	532.744669773051	0.700649994576254	0.231996324459186	3.02009092691258	0.00252698809752075	0.0139306211056279	"X"	"CG3626"
"FBgn0260653"	669.252324638123	0.702775894754889	0.232715152164873	3.0198974506696	0.00252860284880218	0.0139319716008488	"3L"	"serp"
"FBgn0004875"	2481.74410960233	0.611090340770087	0.202460530661845	3.01831837925362	0.00254181709402464	0.0139971963526392	"3L"	"enc"
"FBgn0030932"	156.640858226264	0.945167615126541	0.313180792453064	3.0179616307989	0.00254481122811153	0.0139985262310018	"X"	"Ggt-1"
"FBgn0044028"	104.517945629194	1.05683064909963	0.350163735514146	3.01810422357953	0.00254361408238842	0.0139985262310018	"3L"	"Notum"
"FBgn0032919"	377.177869097238	0.753503459414594	0.249719655853087	3.01739747654421	0.00254955267114044	0.0140170271449565	"2L"	"CG9253"
"FBgn0085417"	45.5013222600613	-1.44018515439088	0.477417849109493	-3.01661355367672	0.00255615457682822	0.0140457310647865	"3R"	"natalisin"
"FBgn0033987"	896.143752386486	0.673588497982309	0.223335688065063	3.01603610161076	0.00256102765820489	0.0140547110624174	"2R"	"ckn"
"FBgn0032166"	144.945166617249	-0.929661947058253	0.308250631155259	-3.01592877060486	0.00256193435352687	0.0140547110624174	"2L"	"CG4619"
"FBgn0030360"	116.262258059232	1.01929246462928	0.337955984465896	3.01605094000678	0.00256090233164451	0.0140547110624174	"X"	"CG1806"
"FBgn0038299"	117.400343821928	-1.02880120609562	0.341223560850265	-3.01503566615399	0.00256949038376828	0.0140885642551521	"3R"	"Spn88Eb"
"FBgn0026417"	96.0902607765009	1.10291659234949	0.365913709981002	3.01414394231568	0.00257705506007283	0.0141176436531545	"3R"	"Hus1-like"
"FBgn0261836"	28762.9915055336	-0.777462252767313	0.257943184537368	-3.01408333064401	0.00257756997973728	0.0141176436531545	"2L"	"Msp300"
"FBgn0046247"	367.248698682497	0.778727182627444	0.258472699794946	3.01280244778358	0.0025884736017672	0.0141621113521109	"3R"	"CG5938"
"FBgn0039727"	359.626763900699	-0.897036791282987	0.297738990734285	-3.01282942173853	0.00258824354967589	0.0141621113521109	"3R"	"Vps13B"
"FBgn0003475"	1923.12370677298	0.606578128360374	0.201403656703471	3.01175330323544	0.00259743593333746	0.0142035058483738	"2L"	"spir"
"FBgn0001114"	1898.78362235078	-0.616515086445777	0.204767788339231	-3.01080111987351	0.00260559452328124	0.0142404631361061	"2L"	"Glt"
"FBgn0039703"	102.608480588052	-1.06647422976019	0.354411630431917	-3.00914004560316	0.00261988320795294	0.0143108657938181	"3R"	"CG7829"
"FBgn0031725"	186.552385685919	0.870789710346607	0.289399640127961	3.00895229158398	0.00262150277998134	0.0143120261809932	"2L"	"DIP-eta"
"FBgn0040395"	2132.79037289164	0.605158813633415	0.201263519147904	3.00679833183626	0.00264014849622979	0.0144060892463268	"X"	"Unc-76"
"FBgn0020621"	3273.69823690889	0.591417148204378	0.196706068756357	3.00660346649963	0.00264184131025894	0.0144075967649564	"2R"	"Pkn"
"FBgn0031081"	903.162170337981	0.651891015894383	0.216877088178154	3.00580859587567	0.00264875671069814	0.014437569402203	"X"	"Nep3"
"FBgn0259245"	391.327072853485	0.746554810818683	0.248423164120419	3.00517390744126	0.00265429039689012	0.0144599826602943	"X"	"DIP-beta"
"FBgn0014006"	435.150057423698	-0.7125013366652	0.237198253425222	-3.00382201966685	0.00266611240038677	0.014508843886749	"3R"	"Ask1"
"FBgn0039064"	3363.24430745368	0.604519442341011	0.20124905643517	3.00383739953459	0.00266597763615385	0.014508843886749	"3R"	"CG4467"
"FBgn0011745"	266.52689768598	-0.78186868537428	0.260568274317708	-3.00062886558843	0.00269422724441815	0.0146540028358166	"3R"	"Arp1"
"FBgn0083940"	151.545338802859	0.932277920214609	0.310775795343253	2.99984083118476	0.00270120722426877	0.0146835358482539	"X"	"RhoU"
"FBgn0030891"	266.247721149052	0.8032651476246	0.26778271318868	2.99969007730016	0.00270254440152701	0.0146835358482539	"X"	"Ada3"
"FBgn0027086"	844.992812099808	-0.662079076776287	0.220826070552204	-2.9981925373244	0.00271586036979337	0.0147480063113553	"3L"	"IleRS"
"FBgn0011758"	55.9568032864335	1.34785605808617	0.449958729425766	2.99551041004648	0.00273985949022571	0.01487039000805	"X"	"B-H1"
"FBgn0261617"	3441.00746257455	0.642494166533221	0.214677636514594	2.99283230877913	0.00276401574402265	0.014993495537309	"X"	"nej"
"FBgn0034693"	552.493626965107	-0.726702808714468	0.242865309802666	-2.99220505927722	0.00276970152863293	0.0150163295563569	"2R"	"CG11073"
"FBgn0037856"	193.789964064261	0.868162658008589	0.290203195156848	2.991568227012	0.0027754851050002	0.015039669154479	"3R"	"Leash"
"FBgn0032079"	210.169179253894	0.847627743137373	0.283459689026559	2.9902937735106	0.00278709256274161	0.0150798436707324	"2L"	"CG31886"
"FBgn0038877"	1515.61197330718	0.611611461290224	0.204531375282945	2.99030630603315	0.00278697820360336	0.0150798436707324	"3R"	"CG3308"
"FBgn0052702"	203.825444458246	-0.897971463809164	0.300298199420824	-2.99026589417138	0.00278734697679451	0.0150798436707324	"X"	"Cubn"
