""	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"	"chr"	"symbol"
"FBgn0052350"	266.527041440299	1.28199210745983	0.200926649439758	6.3803985734814	1.76627676079588e-10	2.66398952703928e-09	"3L"	"Vps11"
"FBgn0024804"	538.759429741957	1.03159500238181	0.161968792194413	6.36909733292064	1.90143919497498e-10	2.8622252352594e-09	"3L"	"Dbp80"
"FBgn0267759"	61.0405948729682	2.36556639017682	0.371436060649303	6.36870417493015	1.90631881663878e-10	2.86395490319685e-09	"3R"	"CR46090"
"FBgn0014075"	725.455105151532	-0.951484813973787	0.14945452006163	-6.36638365692403	1.93536976500101e-10	2.90192064177984e-09	"3L"	"Uggt"
"FBgn0033698"	318.914662247746	-1.18694983435216	0.186524262407391	-6.36351442451876	1.97188865002794e-10	2.95091406749796e-09	"2R"	"CG8858"
"FBgn0036663"	829.517215471397	-0.930370420088738	0.14621497850267	-6.3630308578252	1.97810930109625e-10	2.95446402811594e-09	"3L"	"CG9674"
"FBgn0004914"	380.967014259557	1.1283904754106	0.177713601508864	6.34948853565563	2.16031964136894e-10	3.22034444403677e-09	"2L"	"Hnf4"
"FBgn0001125"	185.703639806398	-1.46613014663957	0.231033449225633	-6.34596484428412	2.2103571034094e-10	3.28854873699108e-09	"2L"	"Got2"
"FBgn0263391"	1241.60628053101	0.901683232725931	0.142106138627264	6.34513921380267	2.22224400932814e-10	3.29983892835824e-09	"2R"	"hts"
"FBgn0023170"	765.549301674556	-1.06176918214015	0.167980607532393	-6.32078427228811	2.60239116439065e-10	3.85686427973495e-09	"2R"	"RpL39"
"FBgn0036448"	368.370098380799	-1.12083807618855	0.177434609206856	-6.31690785241265	2.66848583950349e-10	3.94719957415574e-09	"3L"	"mop"
"FBgn0037671"	546.869188711869	1.06080394516329	0.168115463386143	6.30997246652283	2.79085113894816e-10	4.12026234494327e-09	"3R"	"ATP6AP2"
"FBgn0262740"	370.799079760515	1.18504205118843	0.187818914188883	6.30949261050817	2.79951732165546e-10	4.12512370025891e-09	"X"	"Evi5"
"FBgn0046692"	341.959284501367	1.20317240256373	0.190882817678727	6.30319908934274	2.91563977757779e-10	4.28800125909286e-09	"2R"	"Stlk"
"FBgn0028687"	255.305699985604	-1.29114539717208	0.205090386083414	-6.29549449795732	3.06421430060085e-10	4.49789162250722e-09	"2R"	"Rpt1"
"FBgn0065055"	35.3239460944044	-3.63069716712744	0.576965865448147	-6.29274171065106	3.1190710032455e-10	4.5696771167778e-09	"2L"	"snoRNA:Psi28S-2648"
"FBgn0085450"	239.451346460548	1.30943994095221	0.20811783744549	6.29181985083419	3.13765498702347e-10	4.58814806388175e-09	"2L"	"Snoo"
"FBgn0086443"	366.435841429486	-1.15203394901465	0.183409298221706	-6.28121889230536	3.35928767688548e-10	4.90289952384978e-09	"2L"	"AsnRS"
"FBgn0050359"	155.99101751606	-1.61528052310754	0.257212891827101	-6.27993609353506	3.38712227048772e-10	4.93414377049986e-09	"2R"	"Mal-A5"
"FBgn0011771"	285.521320487962	-1.25804312897	0.200720274517822	-6.2676435252598	3.66552721103813e-10	5.32959325741283e-09	"3L"	"Hem"
"FBgn0033926"	3861.37154622905	-0.760783081228755	0.121555052605089	-6.25875325561666	3.88067298272216e-10	5.63174413768583e-09	"2R"	"Arc1"
"FBgn0039737"	420.752990146292	-1.15163867994358	0.18403283767312	-6.25778906908518	3.9047344472669e-10	5.65597100974867e-09	"3R"	"CG7920"
"FBgn0032817"	358.949876131854	-1.14390746006206	0.183278579830319	-6.24135925278938	4.33784661205604e-10	6.27149688149797e-09	"2L"	"CG10631"
"FBgn0051044"	119.600615146738	1.65198056147605	0.265263020460994	6.22770772422449	4.73308978703567e-10	6.83006208554001e-09	"3R"	"CR31044"
"FBgn0034091"	298.143274070368	1.22939748824104	0.197477118624193	6.22551866669997	4.79965501063159e-10	6.91312411193596e-09	"2R"	"mrj"
"FBgn0082582"	381.051791803077	1.11783804004296	0.179752617886876	6.21875805306184	5.01105291855131e-10	7.20409236998472e-09	"3R"	"tmod"
"FBgn0262733"	299.453114343165	1.17737334547394	0.189699610794177	6.20651429143616	5.41726965516469e-10	7.7735288117195e-09	"3L"	"Src64B"
"FBgn0028509"	165.974327364872	1.44194908870786	0.23237707404601	6.20521234561358	5.46230971870707e-10	7.82353576688697e-09	"2L"	"CenG1A"
"FBgn0017418"	252.109728023104	1.23303805609708	0.198924575019941	6.19852049940778	5.69963832782286e-10	8.14825389994341e-09	"X"	"ari-1"
"FBgn0004198"	777.088528233403	0.987124442412247	0.159359102660868	6.19433986468252	5.85298119755622e-10	8.35192131108533e-09	"X"	"ct"
"FBgn0261552"	2894.17993802549	1.00394963812396	0.162671438036542	6.17164051810027	6.75850267729493e-10	9.62616420289298e-09	"3R"	"ps"
"FBgn0001086"	354.993474905413	1.09777584079156	0.178046776227419	6.16565974432116	7.0189869622187e-10	9.96021495544417e-09	"2L"	"fzy"
"FBgn0000395"	221.363968296296	1.30766053690622	0.212082582108281	6.16580826160719	7.01240147849831e-10	9.96021495544417e-09	"2R"	"cv-2"
"FBgn0053303"	391.261977929039	-1.14848919733513	0.186373467289175	-6.16229989193226	7.16959044181303e-10	1.01551560556824e-08	"2L"	"CG33303"
"FBgn0010380"	303.550221527916	-1.19372348875374	0.193884772039791	-6.15687078564761	7.41963364199904e-10	1.04899682264506e-08	"X"	"AP-1-2beta"
"FBgn0039219"	108.361498673641	-1.86872936461691	0.303575388748419	-6.15573407423213	7.47305288996322e-10	1.0546071146369e-08	"3R"	"CG13630"
"FBgn0264607"	693.129878609731	0.943724571131826	0.153585013398223	6.14463970312579	8.0145224853136e-10	1.12894475449087e-08	"4"	"CaMKII"
"FBgn0012036"	734.146713671599	-0.949391860980111	0.154942266532257	-6.12739107429061	8.9331714696199e-10	1.25604317531634e-08	"2L"	"Aldh"
"FBgn0053100"	316.363833815102	1.1492389828895	0.187597733080855	6.12608139776497	9.00697406622518e-10	1.26410493430367e-08	"3R"	"eIF4EHP"
"FBgn0026238"	440.063116999442	1.06039928181471	0.173249997139915	6.12063087630726	9.32055918872953e-10	1.30572870240651e-08	"2R"	"gus"
"FBgn0014391"	133.87082362869	-1.60895230917222	0.263147159920693	-6.11426818992506	9.70010575596669e-10	1.35642462456387e-08	"X"	"sun"
"FBgn0026149"	134.259365951361	1.58915798263694	0.260012817187976	6.11184479220522	9.84859450887997e-10	1.37468472808494e-08	"X"	"BCL7-like"
"FBgn0264078"	203.209575588653	1.39154791926717	0.227731350112223	6.11048025922401	9.9331764617682e-10	1.38329948243278e-08	"X"	"Flo2"
"FBgn0026409"	1941.62465853043	0.860810690390727	0.140879350092438	6.11026875000419	9.94635032308058e-10	1.38329948243278e-08	"3L"	"Mpcp2"
"FBgn0019662"	176.147402742733	1.40409745992209	0.229829604178076	6.10929764659114	1.00070545495789e-09	1.38922527625891e-08	"3L"	"qm"
"FBgn0013334"	292.947271968061	1.17539277244689	0.1924694536859	6.10690553715119	1.01581317992809e-09	1.40765302929746e-08	"3R"	"Sap47"
"FBgn0030529"	1525.00763125349	0.791359549034569	0.129668831555611	6.10292804786462	1.04142732290016e-09	1.44054730773055e-08	"X"	"Clic"
"FBgn0011481"	460.984829807014	1.02911502805486	0.168789463102413	6.09703360114631	1.08054813279983e-09	1.49197266465905e-08	"3R"	"Ssdp"
"FBgn0036735"	491.414545186401	1.00249257010527	0.164440796999186	6.0963738220646	1.08501517657552e-09	1.49545089956378e-08	"3L"	"Edc3"
"FBgn0005536"	746.556775894607	0.98731003080986	0.161974449560393	6.09546773265456	1.09117922250162e-09	1.50125141418368e-08	"3L"	"Mbs"
"FBgn0030268"	685.104497948419	1.06582852130278	0.174948231589861	6.09225089969157	1.11334006113334e-09	1.52900029504842e-08	"X"	"Klp10A"
"FBgn0011703"	439.557271784335	-1.08087726571942	0.177454124189605	-6.09102364149356	1.12190979781041e-09	1.53648994150826e-08	"2L"	"RnrL"
"FBgn0014037"	667.164314306459	1.0122573912293	0.166191836891125	6.09089718343052	1.12279647933585e-09	1.53648994150826e-08	"3L"	"Su(Tpl)"
"FBgn0034975"	286.083543454889	-1.26824664560701	0.208349646293538	-6.08710726496851	1.149689492968e-09	1.57049221308102e-08	"2R"	"enok"
"FBgn0034542"	192.211799195044	1.33327607919174	0.219173433621021	6.08320113055828	1.17806410569482e-09	1.60639398568723e-08	"2R"	"Fem-1"
"FBgn0000273"	375.887907161829	1.20769437791422	0.198600575186559	6.08102155182458	1.19419238229331e-09	1.62549909908967e-08	"2L"	"Pka-C1"
"FBgn0015396"	664.764499462326	0.938920654200065	0.154527232329434	6.07608536078869	1.23151870979567e-09	1.67327411988524e-08	"3R"	"jumu"
"FBgn0003360"	1687.57008069516	-0.840769794960534	0.138379916838388	-6.07580792191441	1.23365006103302e-09	1.67327411988524e-08	"X"	"sesB"
"FBgn0029878"	618.572182188655	0.991954961225752	0.163436364015449	6.06936508408855	1.2841691980702e-09	1.73872432691093e-08	"X"	"Pat1"
"FBgn0014011"	437.378240205843	1.03159383765934	0.169993497782124	6.06843115247565	1.29165764586056e-09	1.7457844625478e-08	"3L"	"Rac2"
"FBgn0058191"	722.027836790436	0.900447251782066	0.148492534612461	6.06392270245824	1.32841017202794e-09	1.7923031442282e-08	"2R"	"CG40191"
"FBgn0036929"	219.386943195884	1.28078062602421	0.211349607331667	6.06000948946314	1.36113518123121e-09	1.83323417303719e-08	"3L"	"CG7668"
"FBgn0039969"	173.539740023018	1.4501298772368	0.239366842970841	6.05819026243935	1.37661512838556e-09	1.85083613671032e-08	"2R"	"Fis1"
"FBgn0265487"	301.171819008489	1.19986071116056	0.19806957055509	6.05777408310598	1.38018047657281e-09	1.85238558018348e-08	"2R"	"mbl"
"FBgn0013726"	600.154243768465	0.95220009265006	0.157415818457562	6.04894795186526	1.45794747452802e-09	1.95334428655351e-08	"2R"	"pnut"
"FBgn0003268"	320.900364388261	-1.27810892311418	0.211358620816099	-6.04711044280633	1.47466674184405e-09	1.97230253957087e-08	"3R"	"rod"
"FBgn0032453"	230.049810064274	-1.28258999726858	0.2123226744057	-6.04075848638684	1.53391433573511e-09	2.0479757139893e-08	"2L"	"CG6180"
"FBgn0261859"	1417.22273218313	0.84485036563007	0.14013677731899	6.02875549012346	1.65227038442977e-09	2.20216662174781e-08	"3R"	"CG42788"
"FBgn0003165"	1881.42000817478	0.976719102650858	0.162109981571823	6.02503987219394	1.69067939076941e-09	2.24945332459909e-08	"3R"	"pum"
"FBgn0033352"	219.838968582264	-1.29098094742294	0.214295314514471	-6.02430785921718	1.6983482712272e-09	2.25574734917149e-08	"2R"	"PAN2"
"FBgn0004367"	141.775394046396	-1.55731668777634	0.258595099095835	-6.0222204257599	1.72040374301989e-09	2.28109491108181e-08	"X"	"mei-41"
"FBgn0013750"	1002.17066803175	0.845982233434368	0.140632389796349	6.01555754445645	1.79268604809229e-09	2.37283634331113e-08	"2R"	"Arf51F"
"FBgn0261599"	2965.95130500613	0.812938142383383	0.135149818598377	6.01508866837016	1.79788263484071e-09	2.37561875863548e-08	"3R"	"RpS29"
"FBgn0032704"	290.180054415774	-1.20244824528962	0.199943397411905	-6.01394325021117	1.81063918744774e-09	2.3883637529272e-08	"2L"	"Jwa"
"FBgn0052369"	718.642452508125	0.934565339343639	0.155414253602546	6.01338241300364	1.81691736676502e-09	2.39253424093568e-08	"3L"	"CG32369"
"FBgn0039562"	945.910712513307	-0.892902924929011	0.148652684238976	-6.00663842365316	1.89409271367649e-09	2.48988865802986e-08	"3R"	"Gp93"
"FBgn0010590"	184.775788947915	-1.39290559969913	0.231988315718542	-6.00420583849171	1.92270654426954e-09	2.52318258809526e-08	"2R"	"Prosbeta1"
"FBgn0034401"	319.2491984528	-1.21016428372976	0.201562911063789	-6.00390358197781	1.92629118730576e-09	2.5235729428236e-08	"2R"	"MetRS"
"FBgn0044323"	522.773862747538	1.06063780314398	0.176777955787566	5.99983068261377	1.97523384074017e-09	2.5832828271486e-08	"2L"	"Cka"
"FBgn0002723"	129.392240269859	1.51660169148743	0.253502045723713	5.98260139147099	2.19601724491922e-09	2.86714700497362e-08	"X"	"Met"
"FBgn0037705"	471.87497846158	0.980680949198757	0.1639681093241	5.98092490814989	2.21874147376951e-09	2.8918978428062e-08	"3R"	"mura"
"FBgn0027094"	719.216203419096	-0.981462152361719	0.16424866027487	-5.97546519234461	2.29434525807476e-09	2.98537094004067e-08	"2L"	"AlaRS"
"FBgn0037756"	194.794217002697	-1.36715628965612	0.228890863441054	-5.97296138912161	2.32985056547234e-09	3.02644040459072e-08	"3R"	"CG8507"
"FBgn0027084"	264.269441452267	-1.22585000827079	0.205502095012533	-5.96514603997604	2.44415337262123e-09	3.16955497324547e-08	"X"	"LysRS"
"FBgn0010226"	780.640359761815	0.897179840704658	0.150472724285804	5.96240843623314	2.48546932976634e-09	3.21769781528098e-08	"2R"	"GstS1"
"FBgn0032400"	79.4558643977011	1.87818691078991	0.315536373723812	5.95236260284172	2.64298994755871e-09	3.41586428070845e-08	"2L"	"CG6770"
"FBgn0013733"	2624.18117233157	-0.786393007490437	0.132230740556793	-5.9471270007195	2.72889683678437e-09	3.52096487663758e-08	"2R"	"shot"
"FBgn0020386"	519.377202029887	0.976475580892849	0.164424504391779	5.93874729624348	2.87208170276302e-09	3.69949181746841e-08	"3L"	"Pdk1"
"FBgn0039175"	137.805766047301	-1.56825512707517	0.264772635211548	-5.9230257153356	3.16071395459286e-09	4.0576590350183e-08	"3R"	"beta-PheRS"
"FBgn0259174"	547.236052364283	0.929875303753566	0.156989048519747	5.9231858051334	3.15763723730704e-09	4.0576590350183e-08	"3L"	"Nedd4"
"FBgn0039970"	360.664469282781	1.03668943557635	0.175103010001957	5.92045468301639	3.21052754630859e-09	4.114727875294e-08	"2R"	"CG17508"
"FBgn0034436"	493.499749984006	-1.06654333066218	0.180158970049709	-5.92001236667759	3.21917411287363e-09	4.11893327742181e-08	"2R"	"CG11961"
"FBgn0003502"	413.896573287787	1.08429998609989	0.183369150825906	5.91320830802852	3.35507426391007e-09	4.28567472945717e-08	"2L"	"Btk29A"
"FBgn0040793"	95.6318950251837	-1.82910250657995	0.309560433724547	-5.90870895408916	3.44799259626883e-09	4.3970496946106e-08	"3L"	"CG7630"
"FBgn0014184"	2177.98300021667	0.766827536641498	0.129795511933888	5.90796650220144	3.46356422675543e-09	4.40958251555579e-08	"2R"	"Oda"
"FBgn0030671"	63.9044704660271	2.09368520689224	0.354485858078587	5.90625876654321	3.49964128226747e-09	4.44813677549129e-08	"X"	"CG8134"
"FBgn0027080"	141.87668637578	-1.53031821474602	0.25913455896879	-5.90549643720168	3.51586385369643e-09	4.46136971980619e-08	"3L"	"TyrRS"
"FBgn0035996"	94.1065739184954	1.77270890211146	0.300501751296902	5.89916329758753	3.65349513071636e-09	4.62836338589266e-08	"3L"	"CG3448"
"FBgn0011742"	815.793220056696	0.939890746839473	0.159400910886849	5.89639508087038	3.71528805828044e-09	4.69889067931119e-08	"X"	"Arp2"
"FBgn0041630"	76.0034314272085	-2.06047561611902	0.349609647350941	-5.89364633307929	3.77765254568144e-09	4.76990766335468e-08	"3L"	"Hexo1"
"FBgn0027335"	474.956473049692	1.11562241335437	0.189304510033024	5.89326906770344	3.7862911965985e-09	4.77296510940668e-08	"X"	"Rip11"
"FBgn0039858"	3234.30546527068	0.738756431428952	0.125379575382914	5.89215930244428	3.811814311189e-09	4.79726204377016e-08	"3R"	"CycG"
"FBgn0262782"	212.747449759779	-1.2627361933924	0.214393109727754	-5.88981705147094	3.86623387725242e-09	4.85778682089473e-08	"2L"	"Mdh1"
"FBgn0011760"	812.484498445826	0.923516084425938	0.1570317021819	5.88108051809927	4.07596812330359e-09	5.11294236643818e-08	"X"	"ctp"
"FBgn0025743"	289.584624682189	1.123878365962	0.191154840265056	5.87941359163924	4.11722456018686e-09	5.1562696490301e-08	"X"	"mbt"
"FBgn0053868"	220.783077094126	-1.27534002751587	0.216955964627476	-5.8783358627899	4.14411438590576e-09	5.181492856775e-08	"2L"	"His2B:CG33868"
"FBgn0011739"	322.964540540682	1.0716796750149	0.182377733727104	5.87615413961924	4.19907362177408e-09	5.24167287713164e-08	"3R"	"wts"
"FBgn0030482"	1699.70316975909	0.754726074483798	0.128520520955221	5.87241686288185	4.29487107596060e-09	5.35255280034894e-08	"X"	"CG1673"
"FBgn0032393"	121.473240628912	-1.63842993882244	0.279296867105217	-5.86626679992515	4.45716397966303e-09	5.54581002785625e-08	"2L"	"Nfs1"
"FBgn0028662"	457.874995561131	1.11060363162276	0.189469821921158	5.86163865232797	4.58321543441191e-09	5.69342150323305e-08	"3R"	"VhaPPA1-1"
"FBgn0066084"	2098.84697965991	-0.998744311877556	0.170690531026804	-5.85119927783645	4.88041052607959e-09	6.05281286085832e-08	"2R"	"RpL41"
"FBgn0030890"	303.247196980483	1.09440359718037	0.187161363594135	5.84737990878083	4.99376111124548e-09	6.18340387919864e-08	"X"	"CG7536"
"FBgn0259936"	59.0331487543972	2.18638603396682	0.374079600527473	5.84470800033976	5.07457609433805e-09	6.27335276589907e-08	"2L"	"Uhg3"
"FBgn0037541"	344.472779994426	-1.0912324973511	0.187167706220151	-5.83023919771483	5.5347979914605e-09	6.83129327659844e-08	"3R"	"CG2747"
"FBgn0265192"	144.298993432845	1.45416434830402	0.249494606173523	5.82844002363982	5.5947897081043e-09	6.89425370611825e-08	"2R"	"Snp"
"FBgn0250843"	264.597739171161	-1.20231673737596	0.206297065418743	-5.82808453884446	5.60671762067895e-09	6.89787999582569e-08	"2L"	"Prosalpha6"
"FBgn0032246"	306.459380886828	-1.1168765507103	0.191727662550591	-5.82532815480182	5.70004851488087e-09	7.00148359179847e-08	"2L"	"Wdfy2"
"FBgn0260722"	139.101844453072	1.56109279611951	0.26806601538819	5.82353863043351	5.76144892861398e-09	7.06559799120919e-08	"3R"	"CR42549"
"FBgn0262582"	829.194671725099	0.904807484966085	0.155456742844068	5.82031675444054	5.8736207124357e-09	7.19167244168562e-08	"3R"	"cic"
"FBgn0040372"	345.477634347724	1.04305202613409	0.179415774002669	5.81360268868315	6.11424353403477e-09	7.47437063866002e-08	"X"	"G9a"
"FBgn0015268"	1029.24272905343	-0.840743557186371	0.14501075719826	-5.79780130405704	6.71899915892737e-09	8.20059722465587e-08	"2R"	"Nap1"
"FBgn0000043"	2163.13600665755	-0.743432206856743	0.128323979799116	-5.79340048540064	6.89753627249811e-09	8.40514062920126e-08	"2R"	"Act42A"
"FBgn0038465"	182.762600607925	-1.41583756792283	0.244852760392626	-5.7824039461614	7.36406183121308e-09	8.95941405360108e-08	"3R"	"Irc"
"FBgn0039994"	381.114240966955	1.01246861569956	0.175218403702904	5.77832347688932	7.5448645800246e-09	9.16486161089381e-08	"2R"	"conu"
"FBgn0039182"	290.221436569181	-1.11210179577692	0.192675956373983	-5.77187634983547	7.83936358438538e-09	9.50755043243705e-08	"3R"	"CG5728"
"FBgn0037482"	256.425900439929	1.16021499612854	0.201046342928238	5.77088336564607	7.88570437330237e-09	9.54866758262497e-08	"3R"	"CG10055"
"FBgn0013685"	81.8333535701387	2.19157535130094	0.379926454598016	5.76841997912401	8.00181918716357e-09	9.67401037792988e-08	"MT"	"ND6"
"FBgn0019890"	291.721815877571	-1.13787392621598	0.197630621424863	-5.75757905334822	8.53288125457417e-09	1.02998316653091e-07	"2L"	"Smg5"
"FBgn0025633"	388.966529894123	1.03501907639968	0.179984194398339	5.75061093480792	8.89215337453788e-09	1.07008721028884e-07	"X"	"CG13366"
"FBgn0017581"	3158.43297709566	0.716609987163468	0.124614932548824	5.75059483246681	8.89300039291751e-09	1.07008721028884e-07	"3R"	"Lk6"
"FBgn0015320"	331.044580156159	1.0490487172944	0.182435453267775	5.75024590069469	8.91137424514843e-09	1.07062003255093e-07	"2L"	"Ubc2"
"FBgn0261239"	251.780263474498	1.21663016723396	0.211887113867825	5.74187898936078	9.36317255442309e-09	1.12314180781728e-07	"2L"	"Hr39"
"FBgn0028691"	203.227860655053	-1.25864724583843	0.219310687983768	-5.73910582019417	9.51777376527436e-09	1.13990560368192e-07	"3R"	"Rpn9"
"FBgn0037135"	909.139741493863	-0.874767781795911	0.152679773842801	-5.72942806881919	1.00769808055841e-08	1.2049997140883e-07	"3L"	"CG7414"
"FBgn0034430"	142.676061352366	1.42356024733606	0.248537479794872	5.72774878264228	1.01772124905093e-08	1.21509269501773e-07	"2R"	"mip40"
"FBgn0037207"	488.138275310658	0.953127411983128	0.166482086123704	5.72510492975747	1.03369830452615e-08	1.2322518453179e-07	"3L"	"Mes2"
"FBgn0039555"	98.3657180041988	-1.72487180935705	0.301363561812835	-5.72355794768679	1.04315963798435e-08	1.24160256446602e-07	"3R"	"mRpS22"
"FBgn0010282"	178.30936935498	1.32553035183042	0.232167863745954	5.70936188343819	1.13400540055172e-08	1.34764078328724e-07	"3R"	"TfIIFalpha"
"FBgn0039227"	286.823768993221	-1.19843858537827	0.209951792155426	-5.70816077859946	1.14203516469099e-08	1.35508561968049e-07	"3R"	"polybromo"
"FBgn0003520"	315.712991171878	1.09548527297559	0.192040824650402	5.70443953763397	1.16726517219832e-08	1.3828849887294e-07	"2R"	"stau"
"FBgn0263316"	1129.17786958295	-0.818291711573682	0.143566078137297	-5.69975667086985	1.19978556194809e-08	1.41804729101636e-07	"3R"	"Mrp4"
"FBgn0031187"	245.64235386413	1.15555106356742	0.20274122464811	5.69963541244788	1.20063923298246e-08	1.41804729101636e-07	"X"	"Usp2"
